Date,Open,High,Low,Close,Adj Close,Volume
15-06-07,21.42,21.42,20.27,20.66,20.658724,1856600
18-06-07,20.73,20.809999,20.42,20.51,20.508734,903100
19-06-07,20.549999,20.84,20.370001,20.74,20.73872,791600
20-06-07,20.82,20.9,20.51,20.65,20.648724,1523900
21-06-07,20.5,20.74,20.32,20.610001,20.608728,1303900
22-06-07,20.49,21.08,20.43,20.82,20.818714,2357500
25-06-07,20.879999,21.700001,20.52,20.65,20.648724,1554000
26-06-07,20.73,20.84,20.299999,20.4,20.398741,1104000
27-06-07,20.299999,20.66,20.190001,20.42,20.418739,854100
28-06-07,20.459999,20.48,20,20.09,20.08876,893500
29-06-07,20.120001,20.33,19.780001,19.969999,19.968765,988700
02-07-07,20.1,20.190001,19.629999,19.860001,19.858774,1421300
03-07-07,19.92,20.07,19.77,19.92,19.91877,608300
05-07-07,19.93,20.540001,19.93,20.49,20.488735,1156100
06-07-07,20.4,20.950001,20.360001,20.68,20.678722,828200
09-07-07,20.700001,20.950001,19.98,20.23,20.22875,1411400
10-07-07,20.690001,20.799999,19.73,19.790001,19.788778,1518900
11-07-07,19.790001,20.129999,19.530001,19.66,19.658787,1075000
12-07-07,19.82,20.24,19.65,19.85,19.848774,1377200
13-07-07,19.84,20.049999,19.59,19.860001,19.858774,1009000
16-07-07,19.85,20.4,19.559999,20.200001,20.198753,1569000
17-07-07,20.209999,20.790001,20.1,20.610001,20.608728,1463200
18-07-07,20.629999,20.66,20.200001,20.4,20.398741,840800
19-07-07,20.5,20.83,20.360001,20.43,20.42874,672200
20-07-07,20.49,20.58,20.01,20.049999,20.048761,1292100
23-07-07,20.09,20.129999,19.67,19.950001,19.948769,890900
24-07-07,19.9,20.25,19.709999,19.790001,19.788778,1384000
25-07-07,20.040001,20.25,19.68,19.85,19.848774,1165600
26-07-07,19.700001,20.24,19.129999,19.549999,19.548792,1306100
27-07-07,19.440001,19.6,18.559999,18.77,18.768841,1759900
30-07-07,18.74,18.91,18.18,18.58,18.578852,2093300
31-07-07,18.73,18.889999,17.450001,17.629999,17.62891,2666700
01-08-07,17.549999,17.719999,15.72,16.76,16.758965,4939500
02-08-07,16.719999,17.35,16.549999,16.91,16.908957,3306300
03-08-07,14.18,15.28,13.69,14.16,14.159125,10734600
06-08-07,14.63,14.63,13.35,13.59,13.589161,3041200
07-08-07,13.75,14.02,13.38,13.74,13.739151,2403700
08-08-07,13.91,15.73,13.85,15.38,15.37905,4905800
09-08-07,15.81,15.81,14.48,14.59,14.589099,3952800
10-08-07,14.3,14.92,14.1,14.33,14.329115,2479500
13-08-07,14.5,15.95,14.2,14.24,14.23912,1715300
14-08-07,14.38,14.61,13.45,13.48,13.479167,2704200
15-08-07,13.5,13.5,12.57,12.6,12.599222,2922700
16-08-07,12.51,13,11.82,12.85,12.849207,3934900
17-08-07,13.46,13.51,12.02,12.25,12.249244,4581100
20-08-07,12.76,13.49,12.31,13.4,13.399172,2898700
21-08-07,14.22,15,13.6,14.55,14.549102,6005200
22-08-07,14.8,14.8,13.97,14.26,14.25912,2891200
23-08-07,14.36,14.59,14.15,14.35,14.349114,2131900
24-08-07,14.45,14.87,14.25,14.8,14.799087,1662600
27-08-07,14.68,14.93,14.54,14.74,14.73909,1388000
28-08-07,14.7,15.3,14.46,15.06,15.059071,2303300
29-08-07,15.31,15.38,15.06,15.35,15.349052,1124100
30-08-07,15.39,15.61,15.17,15.23,15.229059,1286000
31-08-07,15.46,16.09,15.15,15.98,15.979012,1525700
04-09-07,15.9,16.48,15.9,16.370001,16.36899,1690400
05-09-07,16.219999,16.25,15.95,16,15.999012,797200
06-09-07,16.1,16.34,15.79,16.17,16.169001,761000
07-09-07,15.16,15.88,15.16,15.39,15.38905,1527200
10-09-07,15.35,16,15.04,15.75,15.749027,1722000
11-09-07,16.93,16.99,16.370001,16.57,16.568977,3170300
12-09-07,16.440001,16.65,16.040001,16.49,16.488981,1369200
13-09-07,16.540001,16.65,16,16.280001,16.278996,1324200
14-09-07,16.120001,16.469999,15.85,16.469999,16.468983,899400
17-09-07,16.6,16.6,16.049999,16.280001,16.278996,992400
18-09-07,16.35,16.610001,16.15,16.59,16.588976,1907600
19-09-07,16.639999,17,16.51,16.93,16.928955,1336500
20-09-07,17.120001,17.26,16.9,17.030001,17.02895,968500
21-09-07,17.35,17.790001,17.059999,17.5,17.498919,2331200
24-09-07,17.469999,17.48,16.9,17.07,17.068945,1532600
25-09-07,16.93,17.24,16.809999,17,16.998951,1296200
26-09-07,17.139999,17.93,17.049999,17.43,17.428925,2500100
27-09-07,17.48,17.84,16.9,17.110001,17.108944,765600
28-09-07,17.059999,17.73,16.92,17.08,17.078945,1092600
01-10-07,17.26,17.65,17.030001,17.6,17.598913,1194500
02-10-07,17.57,17.719999,17.219999,17.629999,17.62891,554400
03-10-07,17.49,17.85,17.32,17.719999,17.718904,760200
04-10-07,17.799999,18.1,17.49,17.690001,17.688908,971900
05-10-07,17.99,18.27,17.59,18.049999,18.048885,952800
08-10-07,18.1,18.18,17.82,17.98,17.978889,750000
09-10-07,17.940001,18.5,17.91,18.34,18.338867,1153200
10-10-07,18.4,18.790001,18.110001,18.67,18.668848,733300
11-10-07,19.18,19.51,18.26,18.32,18.318869,1027000
12-10-07,18.290001,19.09,18.290001,18.610001,18.608852,1414600
15-10-07,18.57,18.93,18.040001,18.5,18.498857,1304200
16-10-07,18.52,18.52,17.870001,17.950001,17.948893,582900
17-10-07,18.049999,18.389999,17.629999,18.299999,18.29887,1088000
18-10-07,18.389999,19,18.120001,18.84,18.838837,877300
19-10-07,18.99,19.059999,18.629999,18.790001,18.788841,1427600
22-10-07,18.700001,19.200001,18.52,19,18.998827,885800
23-10-07,19.25,19.25,18.6,18.77,18.768841,734700
24-10-07,18.6,18.73,17.309999,17.75,17.748903,1302800
25-10-07,17.85,18.190001,17.17,17.41,17.408924,1058900
26-10-07,17.74,17.98,17.620001,17.92,17.918894,1706900
29-10-07,17.940001,18.129999,17.540001,18,17.998888,881600
30-10-07,17.879999,18.870001,17.639999,18.719999,18.718843,1719500
31-10-07,18.780001,19.52,18.23,18.780001,18.778841,1643300
01-11-07,17.950001,18.24,17.799999,17.92,17.918894,879800
02-11-07,17.83,18.5,17.559999,17.610001,17.608913,576000
05-11-07,17.559999,17.610001,17.059999,17.440001,17.438923,793100
06-11-07,17.43,17.43,17,17.129999,17.128941,1105000
07-11-07,16.959999,17.040001,16.01,16.09,16.089006,1504700
08-11-07,16.23,16.48,15.58,16,15.999012,1059700
09-11-07,15.69,15.8,14.85,15.38,15.37905,2643600
12-11-07,15.45,15.66,14.5,14.57,14.5691,1123300
13-11-07,14.74,15.41,14.71,15.33,15.329053,1506500
14-11-07,15.42,15.74,15.21,15.31,15.309055,740900
15-11-07,15.51,15.77,15.25,15.38,15.37905,1069500
16-11-07,15.35,15.44,14.84,15.07,15.069069,939500
19-11-07,15,15.12,14.76,14.85,14.849083,730300
20-11-07,14.84,14.9,14.18,14.51,14.509104,1120300
21-11-07,14.4,15.16,14.21,14.85,14.849083,1489900
23-11-07,14.94,15.23,14.56,14.72,14.719091,741600
26-11-07,14.73,14.9,14.37,14.58,14.5791,1180500
27-11-07,14.62,14.93,14.62,14.88,14.879082,844400
28-11-07,15.1,15.66,14.75,15.57,15.569038,1499800
29-11-07,15.73,15.75,15.15,15.3,15.299055,915700
30-11-07,15.51,15.63,14.86,14.98,14.979074,883500
03-12-07,15.95,16.799999,15.52,16.280001,16.278996,2877200
04-12-07,16,17.299999,15.92,16.68,16.67897,2354200
05-12-07,17.290001,17.299999,16.75,16.77,16.768965,1416800
06-12-07,16.76,17.15,16.76,17.02,17.01895,1011800
07-12-07,17.1,17.25,16.93,17.030001,17.02895,963100
10-12-07,17.5,18.49,17.48,18,17.998888,1930700
11-12-07,17.940001,18.75,17.290001,17.440001,17.438923,1637300
12-12-07,17.959999,18.059999,17.200001,17.49,17.48892,1247600
13-12-07,17.33,17.77,17,17.66,17.658909,1244700
14-12-07,17.66,18.75,17.379999,18.48,18.478859,2306400
17-12-07,18.5,18.809999,17.780001,17.870001,17.868896,1517500
18-12-07,18.5,18.5,17.48,18.030001,18.028887,1825900
19-12-07,19,19.450001,18.139999,18.75,18.748842,4500000
20-12-07,19,19.15,18.469999,19.1,19.098822,1660900
21-12-07,19.299999,19.299999,18.68,18.709999,18.708843,4839400
24-12-07,18.860001,18.99,18.52,18.74,18.738842,504000
26-12-07,18.74,18.879999,18.51,18.74,18.738842,785000
27-12-07,18.799999,18.889999,18.6,18.65,18.648848,1029000
28-12-07,18.65,18.85,18.549999,18.6,18.598852,647300
31-12-07,18.73,18.74,18.200001,18.450001,18.448862,721200
02-01-08,18.49,18.709999,17.82,18.059999,18.058884,2723200
03-01-08,17.950001,18.23,17.51,17.639999,17.63891,1885500
04-01-08,17.52,17.74,17.01,17.389999,17.388926,1275000
07-01-08,17.41,17.469999,16.379999,16.52,16.51898,2010400
08-01-08,16.389999,17,16.34,16.450001,16.448984,1273800
09-01-08,16.41,17.049999,16.030001,16.49,16.488981,1262300
10-01-08,16.5,16.82,16.24,16.700001,16.698969,800800
11-01-08,16.57,16.59,15.85,16.360001,16.35899,1331200
14-01-08,16.5,16.52,16.01,16.049999,16.049007,954500
15-01-08,15.8,16.040001,15.41,15.52,15.519042,1161400
16-01-08,15.42,15.58,15.1,15.28,15.279057,2134600
17-01-08,15.22,15.36,14.32,14.54,14.539103,1582300
18-01-08,14.56,14.93,14.27,14.71,14.709092,2164000
22-01-08,13.76,14.51,13.75,13.95,13.949139,2232900
23-01-08,13.67,14.54,13.53,14.46,14.459107,2004800
24-01-08,15.9,16.27,15.5,16,15.999012,3817100
25-01-08,16.200001,16.75,15.5,15.65,15.649034,3409700
28-01-08,15.59,15.99,15.51,15.75,15.749027,955700
29-01-08,16.15,16.57,15.98,16.440001,16.438986,2344100
30-01-08,16.35,16.540001,15.99,16.33,16.328991,1505000
31-01-08,16.35,16.610001,16,16.440001,16.438986,1971100
01-02-08,16.389999,17.16,16.24,17.08,17.078945,1512400
04-02-08,17.07,17.17,16.6,16.610001,16.608974,946400
05-02-08,16.68,16.68,15.67,15.8,15.799025,1973800
06-02-08,15.86,16.75,15.55,15.6,15.599037,3739300
07-02-08,15.94,17.48,15.5,16,15.999012,3701300
08-02-08,16.34,16.48,15.8,16.299999,16.298992,1422100
11-02-08,16.27,16.440001,15.89,16.25,16.248997,1224200
12-02-08,16.32,16.4,15.93,16.15,16.149002,972500
13-02-08,16.360001,16.77,16.34,16.709999,16.708967,1755100
14-02-08,16.700001,16.700001,15.81,15.83,15.829022,2159900
15-02-08,15.83,15.93,15.52,15.83,15.829022,2478100
19-02-08,15.94,15.97,15.56,15.85,15.849022,1100400
20-02-08,15.67,16.65,15.56,16.549999,16.548977,2132000
21-02-08,16.51,17.299999,16.209999,17.01,17.008949,2308100
22-02-08,17,17.66,16.860001,17.360001,17.358929,1670800
25-02-08,25.82,27,25.42,26.889999,26.888338,37567500
26-02-08,26.5,26.9,26.389999,26.85,26.848343,9835400
27-02-08,26.6,26.9,26.49,26.780001,26.778347,9155200
28-02-08,26.9,27.610001,25.799999,26,25.998394,14204100
29-02-08,26.5,26.59,26,26.5,26.498363,6924800
03-03-08,26.17,26.66,26,26.200001,26.198383,4049700
04-03-08,26.309999,26.389999,25.75,26.030001,26.028393,3042400
05-03-08,26,26.35,25.99,26.040001,26.038393,2761700
06-03-08,26.01,26.299999,25.98,26,25.998394,3030800
07-03-08,26,26.040001,25.360001,25.57,25.56842,4156400
10-03-08,25.48,25.549999,24.719999,24.85,24.848465,4981900
11-03-08,25,25.23,24.129999,24.65,24.648478,6543800
12-03-08,25.08,25.280001,24.74,24.91,24.908463,5204500
13-03-08,25.09,25.73,25,25.639999,25.638416,7857300
14-03-08,25.530001,25.83,25.01,25.290001,25.288439,3875300
17-03-08,25,25.209999,24.700001,25.049999,25.048452,2489700
18-03-08,25.379999,25.450001,25.1,25.280001,25.27844,1735500
19-03-08,25.370001,25.5,24.84,24.92,24.918461,1676400
20-03-08,25.35,25.5,24.9,25.469999,25.468426,2831600
24-03-08,25.35,26.08,25.34,25.57,25.56842,1867800
25-03-08,25.610001,25.860001,25.610001,25.82,25.818405,2397400
26-03-08,25.76,26.049999,25.549999,25.91,25.9084,7713300
27-03-08,26,26,25.6,25.610001,25.608419,1632900
28-03-08,25.65,25.74,25.139999,25.33,25.328436,1854500
31-03-08,25.280001,25.610001,25.15,25.52,25.518425,2463400
01-04-08,25.5,26.1,25.42,26,25.998394,2550200
02-04-08,25.790001,25.98,25.280001,25.440001,25.438429,2122400
03-04-08,25.41,25.59,25.190001,25.26,25.25844,1854500
04-04-08,25.27,25.73,25.26,25.610001,25.608419,2036200
07-04-08,25.799999,25.879999,25.360001,25.43,25.428431,1206200
08-04-08,25.5,25.530001,25.299999,25.41,25.40843,1060000
09-04-08,25.450001,25.51,25.25,25.33,25.328436,1461500
10-04-08,25.299999,25.9,25.25,25.559999,25.55842,1756400
11-04-08,25.42,25.709999,25.27,25.389999,25.388432,719100
14-04-08,25.43,25.85,25.25,25.73,25.728411,1541200
15-04-08,25.75,26.370001,25.629999,26.24,26.238379,2069400
16-04-08,26.1,26.200001,25.77,26.09,26.088388,2497800
17-04-08,25.5,26.08,25.4,25.85,25.848404,2456100
18-04-08,26.030001,26.33,25.860001,25.98,25.978395,1561700
21-04-08,25.790001,26.41,25.620001,26.190001,26.188383,1000000
22-04-08,26.07,26.370001,25.9,26.08,26.07839,1135800
23-04-08,26.200001,26.389999,26.059999,26.209999,26.20838,1098900
24-04-08,26.209999,26.389999,26.07,26.139999,26.138386,1644900
25-04-08,26.299999,26.299999,26.08,26.200001,26.198383,520000
28-04-08,26.4,27.1,26.299999,26.469999,26.468365,4470100
29-04-08,26.700001,26.82,26.370001,26.629999,26.628355,1412800
30-04-08,26.709999,26.709999,26.049999,26.24,26.238379,1433200
01-05-08,26.08,26.23,25.74,26.09,26.088388,2749400
02-05-08,26,26.25,25.959999,26.200001,26.198383,2192000
05-05-08,26.15,26.15,25.83,26.059999,26.05839,1574000
06-05-08,25.9,26.370001,25.9,26.35,26.348373,758700
07-05-08,26.57,26.58,26.120001,26.26,26.258379,1100500
08-05-08,26.290001,26.65,26.15,26.6,26.598358,938200
09-05-08,26.51,26.99,26.51,26.67,26.668354,2596100
12-05-08,26.709999,27.02,26.709999,26.889999,26.888338,2153400
13-05-08,26.9,26.92,26.530001,26.59,26.588358,2598200
14-05-08,26.610001,27.120001,26.549999,26.969999,26.968334,2782900
15-05-08,27,27.42,26.959999,27.33,27.328312,2779400
16-05-08,27.280001,27.57,26.67,27.1,27.098328,3029300
19-05-08,26.790001,27.110001,26.74,26.91,26.908339,1429200
20-05-08,26.74,27.17,26.74,27.120001,27.118326,995300
21-05-08,26.98,27.15,26.780001,26.950001,26.948336,839900
22-05-08,27.01,27.059999,26.639999,26.799999,26.798344,1284500
23-05-08,26.620001,27.129999,26.5,26.92,26.918337,795300
27-05-08,26.889999,27.299999,26.84,27.17,27.168322,507900
28-05-08,27.02,27.07,26.74,26.82,26.818344,430300
29-05-08,26.790001,27.120001,26.719999,27.059999,27.058329,524200
30-05-08,27.030001,27.34,26.879999,27.07,27.068329,1182000
02-06-08,27.27,27.27,26.719999,27,26.998333,729800
03-06-08,27,27.27,26.75,27.1,27.098328,961700
04-06-08,27,27.42,26.940001,27.309999,27.308313,1210300
05-06-08,27.4,27.65,27.25,27.65,27.648293,2059600
06-06-08,27.65,27.950001,27.32,27.360001,27.358311,2554500
09-06-08,27.290001,27.799999,26.9,27.24,27.238317,1328500
10-06-08,27.040001,27.5,27,27.01,27.008333,840800
11-06-08,26.889999,27.07,26.67,26.75,26.748348,1790800
12-06-08,26.950001,27.07,26.559999,26.559999,26.558359,1354500
13-06-08,26.629999,26.629999,26.209999,26.469999,26.468365,1181700
16-06-08,26.280001,26.59,26.23,26.4,26.398369,1323600
17-06-08,26.4,26.469999,26.27,26.290001,26.288378,890200
18-06-08,26.15,26.559999,26.15,26.41,26.408369,1424900
19-06-08,26.469999,26.68,26.27,26.34,26.338373,835200
20-06-08,26.299999,26.67,26.299999,26.629999,26.628355,1767000
23-06-08,26.389999,26.879999,26.059999,26.450001,26.448368,1325900
24-06-08,26.120001,26.4,25.74,25.790001,25.788408,3864900
25-06-08,25.809999,26.18,25.76,25.860001,25.858404,2789200
26-06-08,25.73,25.93,25.48,25.639999,25.638416,2171600
27-06-08,25.530001,25.85,25.389999,25.76,25.75841,2324200
30-06-08,25.690001,26.040001,25.51,25.57,25.56842,1239800
01-07-08,25.530001,25.540001,24.98,25.139999,25.138447,2062600
02-07-08,25.17,25.200001,24.1,24.34,24.338497,2460600
03-07-08,24.35,24.48,23.33,23.799999,23.798529,1370300
07-07-08,23.950001,24.290001,23.68,23.99,23.988518,1498700
08-07-08,24.08,24.59,23.959999,24.469999,24.468489,1586400
09-07-08,24.33,24.440001,23.6,23.700001,23.698538,1454900
10-07-08,23.65,24.030001,23.559999,23.9,23.898523,1135800
11-07-08,23.780001,25.08,23.26,24.719999,24.718473,1895600
14-07-08,24.639999,24.75,24.190001,24.27,24.268501,1251000
15-07-08,24.120001,24.6,23.6,24.209999,24.208504,993200
16-07-08,24.34,25.25,24.110001,25.049999,25.048452,1448100
17-07-08,25.18,25.49,24.77,24.950001,24.94846,725800
18-07-08,24.93,25.25,24.84,25.040001,25.038454,1110500
21-07-08,25.08,25.48,24.450001,24.66,24.658478,514800
22-07-08,24.719999,25.09,24.379999,24.84,24.838467,496300
23-07-08,24.799999,24.870001,23.92,24,23.998518,1042100
24-07-08,24.219999,24.370001,23.469999,23.639999,23.63854,783200
25-07-08,23.879999,24.190001,23.209999,24.07,24.068514,439800
28-07-08,24,24.200001,23.75,23.77,23.768532,216500
29-07-08,23.9,24.280001,23.67,24,23.998518,497900
30-07-08,24.15,24.27,23.08,23.16,23.158569,943100
31-07-08,23.1,23.370001,22.700001,22.799999,22.798592,1044200
01-08-08,22.93,23.389999,22.93,23.110001,23.108574,722800
04-08-08,23.059999,23.41,22.799999,22.950001,22.948584,664400
05-08-08,23.120001,24.049999,23.02,24.030001,24.028517,498200
06-08-08,23.93,24.42,23.6,24.290001,24.288502,341500
07-08-08,24.08,24.32,23.799999,23.889999,23.888525,286600
08-08-08,23.860001,24.549999,23.790001,24.4,24.398493,675900
11-08-08,24.41,24.58,24.25,24.57,24.568483,1283400
12-08-08,24.549999,24.92,24.5,24.67,24.668476,1234500
13-08-08,24.66,24.84,24.5,24.719999,24.718473,1027700
14-08-08,24.549999,24.799999,24.41,24.73,24.728472,447400
15-08-08,24.98,25.01,24.549999,24.84,24.838467,758900
18-08-08,23.4,24.559999,23.17,23.75,23.748533,4576800
19-08-08,23.799999,23.799999,22.74,23.07,23.068575,2496400
20-08-08,23.290001,24.57,23.01,24.34,24.338497,3899700
21-08-08,24.16,24.610001,23.91,24.379999,24.378494,975900
22-08-08,24.49,24.690001,24.26,24.469999,24.468489,588500
25-08-08,24.290001,24.57,24.190001,24.459999,24.458488,744100
26-08-08,25.1,25.75,25,25.129999,25.128447,2217900
27-08-08,25.129999,25.219999,25.07,25.110001,25.10845,580900
28-08-08,25.110001,25.25,25.059999,25.1,25.09845,777300
29-08-08,25.17,25.219999,24.959999,25.07,25.068451,539700
02-09-08,25.33,25.34,24.15,24.540001,24.538486,1314500
03-09-08,24.51,24.6,21.34,23.17,23.16857,4046400
04-09-08,23.360001,23.450001,22.9,23.23,23.228565,1630500
05-09-08,23,23.889999,22.65,23.610001,23.608543,1875600
08-09-08,23.860001,23.98,23,23.190001,23.188568,1248200
09-09-08,23.35,23.68,20.559999,21.77,21.768656,3072400
10-09-08,21.92,22.25,21.360001,21.610001,21.608665,2408100
11-09-08,21.35,21.85,20.76,21.65,21.648663,3218800
12-09-08,20.9,22.120001,20.51,21.889999,21.888647,987100
15-09-08,15.8,17.76,15.73,16.57,16.568977,13552400
16-09-08,16.299999,17,15.87,16.75,16.748966,3881000
17-09-08,16.540001,16.83,15.01,15.01,15.009073,3600600
18-09-08,15.31,15.72,14.76,15.51,15.509043,3403700
19-09-08,16.25,17.309999,15.76,16.57,16.568977,2742400
22-09-08,16.549999,17.24,15.94,16.35,16.348991,2094400
23-09-08,16.41,16.719999,15.94,16.299999,16.298992,1733100
24-09-08,16.65,16.65,15.95,16.200001,16.199001,1629400
25-09-08,16.299999,16.299999,15.95,16.219999,16.219999,1285200
26-09-08,15.9,16.200001,15.76,16.16,16.16,842300
29-09-08,16.08,16.08,14.82,15.43,15.43,2687100
30-09-08,15.6,16.43,15.23,16.4,16.4,1899200
01-10-08,16.209999,16.370001,15.69,15.93,15.93,937200
02-10-08,15.82,15.98,14.69,14.86,14.86,1522000
03-10-08,15.14,15.29,14.8,15.01,15.01,1600900
06-10-08,14.88,14.88,13.5,14.44,14.44,1476300
07-10-08,14.64,14.91,13.7,13.77,13.77,1080800
08-10-08,13.36,14.23,13.1,13.53,13.53,1772900
09-10-08,13.85,15.35,12.72,13.01,13.01,1247300
10-10-08,12.5,13.02,11.49,12.84,12.84,1688900
13-10-08,13,14.16,13,14.08,14.08,985700
14-10-08,14.8,14.8,13.3,13.63,13.63,1028400
15-10-08,13.41,14.38,11.95,12.02,12.02,1060200
16-10-08,12.45,13.31,11.86,12.96,12.96,1230300
17-10-08,12.56,13.38,12.56,12.69,12.69,1411900
20-10-08,12.91,13.48,12.53,13.15,13.15,944800
21-10-08,13,13.32,12.65,12.98,12.98,706400
22-10-08,12.78,12.89,12.26,12.46,12.46,565600
23-10-08,12.52,12.8,11.59,11.91,11.91,1055500
24-10-08,11.47,11.79,11.2,11.4,11.4,562400
27-10-08,11.28,11.66,10.94,10.95,10.95,873400
28-10-08,11.29,11.48,10.98,11.38,11.38,1105300
29-10-08,11.41,11.47,10.81,11.16,11.16,817400
30-10-08,11.45,11.96,11.11,11.67,11.67,941500
31-10-08,11.5,11.92,11.28,11.86,11.86,1027100
03-11-08,11.82,12.3,11.69,12.26,12.26,529000
04-11-08,12.47,13.03,12.32,12.48,12.48,856700
05-11-08,12.51,12.77,12,12.12,12.12,519400
06-11-08,12.14,12.22,11.35,11.41,11.41,506800
07-11-08,11.64,11.75,11.2,11.74,11.74,741800
10-11-08,12.67,12.68,12.04,12.1,12.1,724000
11-11-08,12.06,12.28,11.88,11.96,11.96,652500
12-11-08,11.79,12.05,10.77,10.8,10.8,988600
13-11-08,10.8,11.27,10.03,10.69,10.69,1746800
14-11-08,10.69,11.4,10.03,10.76,10.76,1312100
17-11-08,10.78,10.87,10.26,10.29,10.29,587500
18-11-08,10.4,10.66,10.01,10.39,10.39,1005600
19-11-08,10.42,10.63,9.79,9.82,9.82,662700
20-11-08,9.74,10.22,9.63,9.77,9.77,1178600
21-11-08,9.97,10.1,9.35,10.1,10.1,1133500
24-11-08,10.13,11.27,9.81,11.18,11.18,844200
25-11-08,11.32,11.32,10.75,11.24,11.24,638000
26-11-08,11.03,12.13,11.03,12.05,12.05,772600
28-11-08,11.95,12.17,11.87,12.15,12.15,143300
01-12-08,11.91,12.5,10.98,11,11,909700
02-12-08,11.22,11.64,10.8,11.48,11.48,1715700
03-12-08,11.26,11.99,11,11.89,11.89,814400
04-12-08,11.78,11.96,11.2,11.29,11.29,768200
05-12-08,11.11,12.1,10.87,12.1,12.1,611900
08-12-08,12.32,12.43,11.88,12.09,12.09,1076200
09-12-08,11.94,12.81,11.57,12.12,12.12,971600
10-12-08,12.05,12.54,11.58,12.46,12.46,1141100
11-12-08,12.39,12.7,11.58,11.77,11.77,670700
12-12-08,11.55,12.4,11.26,12.35,12.35,851600
15-12-08,12.41,12.48,11.21,11.56,11.56,811800
16-12-08,11.46,12.17,11.29,12.06,12.06,1020400
17-12-08,12.05,12.36,11.87,12.07,12.07,1840400
18-12-08,9.33,10.25,8.65,8.91,8.91,5934900
19-12-08,9.01,9.04,8.15,8.43,8.43,3130600
22-12-08,8.41,8.46,7.39,7.82,7.82,2015900
23-12-08,7.82,8.13,7.63,7.85,7.85,1283600
24-12-08,7.88,7.97,7.65,7.81,7.81,311000
26-12-08,7.81,7.89,7.67,7.72,7.72,297200
29-12-08,7.77,7.92,7.34,7.48,7.48,818600
30-12-08,7.55,7.55,7.17,7.3,7.3,1356800
31-12-08,7.28,7.62,7.06,7.56,7.56,1965000
02-01-09,7.59,8.04,7.54,7.95,7.95,845000
05-01-09,7.91,8.23,7.88,8.14,8.14,1223400
06-01-09,8.24,8.25,7.88,7.89,7.89,1629600
07-01-09,7.75,7.89,7.66,7.73,7.73,847600
08-01-09,7.63,8.17,7.62,8.09,8.09,1249600
09-01-09,8.11,8.17,7.82,7.86,7.86,831600
12-01-09,7.87,7.92,7.42,7.5,7.5,1012800
13-01-09,7.55,7.73,7.04,7.1,7.1,1534600
14-01-09,7.05,7.17,6.84,7.11,7.11,1184100
15-01-09,7.09,7.21,6.91,7.09,7.09,1118600
16-01-09,7.14,7.6,7.03,7.6,7.6,2039200
20-01-09,7.58,7.63,7.29,7.31,7.31,940300
21-01-09,7.4,7.45,7,7.36,7.36,697400
22-01-09,7.24,7.24,6.9,7.06,7.06,499200
23-01-09,6.85,7.72,6.85,7.46,7.46,1753800
26-01-09,7.29,7.69,7.29,7.44,7.44,553300
27-01-09,7.5,7.55,7.31,7.39,7.39,506300
28-01-09,7.52,7.59,7.36,7.44,7.44,771700
29-01-09,7.35,7.47,7.16,7.19,7.19,939500
30-01-09,7.26,7.28,7,7.02,7.02,892600
02-02-09,6.97,7.18,6.7,7.03,7.03,1405100
03-02-09,6.99,7,6.71,6.79,6.79,1221900
04-02-09,6.81,6.99,6.73,6.91,6.91,1110400
05-02-09,6.85,7.49,6.8,7.29,7.29,1552500
06-02-09,7.28,7.82,7.22,7.78,7.78,1323900
09-02-09,7.76,7.98,7.76,7.98,7.98,782400
10-02-09,7.99,8.3,7.48,7.49,7.49,988500
11-02-09,7.54,7.73,7.21,7.33,7.33,680000
12-02-09,7.25,7.47,7.03,7.43,7.43,474200
13-02-09,7.41,7.89,7.33,7.78,7.78,750800
17-02-09,7.63,7.63,7.05,7.05,7.05,771000
18-02-09,7.17,7.34,7.05,7.18,7.18,724800
19-02-09,7.28,7.3,6.93,7.01,7.01,421800
20-02-09,6.93,6.93,6.44,6.7,6.7,885500
23-02-09,6.7,6.71,6.42,6.48,6.48,791100
24-02-09,6.54,6.9,6.51,6.9,6.9,743600
25-02-09,6.82,6.86,6.47,6.51,6.51,893300
26-02-09,6.54,6.58,6.32,6.32,6.32,688500
27-02-09,6.28,6.46,6.18,6.19,6.19,794500
02-03-09,6.11,6.18,5.57,5.65,5.65,1815500
03-03-09,5.75,5.76,5.56,5.62,5.62,1911100
04-03-09,5.73,6.09,5.73,6.08,6.08,1031300
05-03-09,6.04,6.1,5.63,5.68,5.68,998100
06-03-09,6.2,6.24,5.83,6.21,6.21,1478000
09-03-09,6.15,6.27,5.87,6.01,6.01,1190100
10-03-09,6.17,6.87,5.9,6.85,6.85,1553900
11-03-09,6.42,6.67,6.05,6.41,6.41,2116100
12-03-09,6.4,7.35,6.31,7.1,7.1,2152400
13-03-09,7.13,7.43,6.92,7.36,7.36,868100
